filename,t,m,x,q
frame_2423.jpg,-25,10,0.0112,AD
frame_2424.jpg,-25,10,0.0112,AD
frame_2425.jpg,-25,10,0.0112,AD
frame_2426.jpg,-25,10,0.0112,AD
frame_2427.jpg,-25,10,0.0112,AD
frame_2428.jpg,-25,10,0.0112,AD
frame_2429.jpg,-25,10,0.0112,AD
frame_2430.jpg,-25,10,0.0112,AD
frame_2431.jpg,-25,10,0.0112,AD
frame_2432.jpg,-25,10,0.0112,AD
frame_2433.jpg,-25,10,0.0112,AD
frame_2434.jpg,-25,10,0.0112,AD
frame_2435.jpg,-25,10,0.0112,AD
frame_2436.jpg,-25,10,0.0112,AD
frame_2437.jpg,-25,10,0.0112,AD
frame_2438.jpg,-25,10,0.0112,AD
frame_2439.jpg,-25,10,0.0112,AD
frame_2440.jpg,-25,10,0.0112,AD
frame_2441.jpg,-25,10,0.0112,AD
frame_2442.jpg,-25,10,0.0112,AD
frame_2443.jpg,-25,10,0.0112,AD
frame_2444.jpg,-25,10,0.0112,AD
frame_2445.jpg,-25,10,0.0112,AD
frame_2446.jpg,-25,10,0.0112,AD
frame_2447.jpg,-25,10,0.0112,AD
frame_2448.jpg,-25,10,0.0112,AD
frame_2449.jpg,-25,10,0.0112,AD
frame_2450.jpg,-25,10,0.0112,AD
frame_2451.jpg,-25,10,0.0112,AD
frame_2452.jpg,-25,10,0.0112,AD
frame_2453.jpg,-25,10,0.0112,AD
frame_2454.jpg,-25,10,0.0112,AD
frame_2455.jpg,-25,10,0.0112,AD
frame_2456.jpg,-25,10,0.0112,AD
frame_2457.jpg,-25,10,0.0112,AD
frame_2458.jpg,-25,10,0.0112,AD
frame_2459.jpg,-25,10,0.0112,AD
frame_2460.jpg,-25,10,0.0112,AD
frame_2461.jpg,-25,10,0.0112,AD
frame_2462.jpg,-25,10,0.0112,AD
frame_2463.jpg,-25,10,0.0112,AD
frame_2464.jpg,-25,10,0.0112,AD
frame_2465.jpg,-25,10,0.0112,AD
frame_2466.jpg,-25,10,0.0112,AD
frame_2467.jpg,-25,10,0.0112,AD
frame_2468.jpg,-25,10,0.0112,AD
frame_2469.jpg,-25,10,0.0112,AD
frame_2470.jpg,-25,10,0.0112,AD
frame_2471.jpg,-25,10,0.0112,AD
frame_2472.jpg,-25,10,0.0112,AD
frame_2473.jpg,-25,10,0.0112,AD
frame_2474.jpg,-25,10,0.0112,AD
frame_2475.jpg,-25,10,0.0112,AD
frame_2476.jpg,-25,10,0.0112,AD
frame_2477.jpg,-25,10,0.0112,AD
frame_2478.jpg,-25,10,0.0112,AD
frame_2479.jpg,-25,10,0.0112,AD
frame_2480.jpg,-25,10,0.0112,AD
frame_2481.jpg,-25,10,0.0112,AD
frame_2482.jpg,-25,10,0.0112,AD
frame_2483.jpg,-25,10,0.0112,AD
frame_2484.jpg,-25,10,0.0112,AD
frame_2485.jpg,-25,10,0.0112,AD
frame_2486.jpg,-25,10,0.0112,AD
frame_2487.jpg,-25,10,0.0112,AD
frame_2488.jpg,-25,10,0.0112,AD
frame_2489.jpg,-25,10,0.0112,AD
frame_2490.jpg,-25,10,0.0112,AD
frame_2491.jpg,-25,10,0.0112,AD
frame_2492.jpg,-25,10,0.0112,AD
frame_2493.jpg,-25,10,0.0112,AD
frame_2494.jpg,-25,10,0.0112,AD
frame_2495.jpg,-25,10,0.0112,AD
frame_2496.jpg,-25,10,0.0112,AD
frame_2497.jpg,-25,10,0.0112,AD
frame_2498.jpg,-25,10,0.0112,AD
frame_2499.jpg,-25,10,0.0112,AD
